0|0#68|-22,1|0#69|-22,2|0#70|-22,3|0#71|-22,4|0#72|-22,5|0#73|-22,6|0#74|-22,7|0#75|-22,8|0#76|-22,9|0#77|-22,,11|0#78|-22,12|0#79|-22,13|0#80|-22,14|0#81|-22,15|0#82|-22,16|0#83|-22,17|0#84|-22,18|0#85|-22,19|0#86|-22,20|0#87|-22,,,23|0#88|-22,24|0#89|-22,25|0#90|-22,26|0#91|-22,27|0#92|-22,28|0#93|-22,29|0#94|-22,30|0#95|-22,31|0#96|-22,32|0#97|-22,33|0#98|-22,,35|0#99|-22,36|0#100|-22,37|0#101|-22,38|0#102|-22,39|0#103|-22,40|0#104|-22,41|0#105|-22,42|0#106|-22,43|0#107|-22,44|0#108|-22,45|0#109|-22,46|0#110|-22,47|0#111|-22,48|0#112|-22,,
0|38#68|11,1|38#69|11,2|38#70|11,,,5|38#71|11,6|38#72|11,7|38#73|11,8|38#74|11,9|38#75|11,10|38#76|11,11|38#77|11,12|38#78|11,13|38#79|11,14|38#80|11,15|38#81|11,16|38#82|11,17|38#83|11,18|38#84|11,19|38#85|11,,21|38#86|11,22|38#87|11,23|38#88|11,24|38#89|11,25|38#90|11,26|38#91|11,27|38#92|11,28|38#93|11,29|38#94|11,30|38#95|11,31|38#96|11,32|38#97|11,33|38#98|11,34|38#99|11,35|38#100|11,36|38#101|11,37|38#102|11,38|38#103|11,39|38#104|11,40|38#105|11,,42|38#106|11,43|38#107|11,44|38#108|11,45|38#109|11,,,48|38#110|11,49|38#111|11,50|38#112|11
0|39#68|12,1|39#69|12,2|39#70|12,,,5|39#71|12,6|39#72|12,7|39#73|12,8|39#74|12,9|39#75|12,10|39#76|12,11|39#77|12,12|39#78|12,13|39#79|12,14|39#80|12,15|39#81|12,16|39#82|12,17|39#83|12,18|39#84|12,19|39#85|12,,21|39#86|12,22|39#87|12,23|39#88|12,24|39#89|12,25|39#90|12,26|39#91|12,27|39#92|12,28|39#93|12,29|39#94|12,30|39#95|12,31|39#96|12,32|39#97|12,,,35|39#98|12,36|39#99|12,37|39#100|12,38|39#101|12,39|39#102|12,40|39#103|12,,42|39#104|12,43|39#105|12,44|39#106|12,45|39#107|12,46|39#108|12,47|39#109|12,48|39#110|12,49|39#111|12,50|39#112|12
0|40#68|13,1|40#69|13,2|40#70|13,3|40#71|13,4|40#72|13,5|40#73|13,6|40#74|13,7|40#75|13,8|40#76|13,9|40#77|13,10|40#78|13,11|40#79|13,,,14|40#80|13,15|40#81|13,16|40#82|13,17|40#83|13,18|40#84|13,19|40#85|13,,21|40#86|13,22|40#87|13,23|40#88|13,24|40#89|13,25|40#90|13,26|40#91|13,27|40#92|13,28|40#93|13,29|40#94|13,30|40#95|13,31|40#96|13,32|40#97|13,,,35|40#98|13,36|40#99|13,37|40#100|13,38|40#101|13,39|40#102|13,40|40#103|13,,42|40#104|13,43|40#105|13,44|40#106|13,45|40#107|13,46|40#108|13,47|40#109|13,48|40#110|13,49|40#111|13,50|40#112|13
0|41#68|14,1|41#69|14,2|41#70|14,3|41#71|14,4|41#72|14,5|41#73|14,6|41#74|14,7|41#75|14,8|41#76|14,9|41#77|14,10|41#78|14,11|41#79|14,,,14|41#80|14,15|41#81|14,16|41#82|14,17|41#83|14,18|41#84|14,19|41#85|14,,21|41#86|14,22|41#87|14,23|41#88|14,24|41#89|14,25|41#90|14,26|41#91|14,,,29|41#92|14,30|41#93|14,31|41#94|14,32|41#95|14,33|41#96|14,34|41#97|14,35|41#98|14,36|41#99|14,37|41#100|14,38|41#101|14,39|41#102|14,40|41#103|14,,42|41#104|14,43|41#105|14,44|41#106|14,45|41#107|14,46|41#108|14,47|41#109|14,48|41#110|14,49|41#111|14,50|41#112|14
0|42#68|15,1|42#69|15,2|42#70|15,3|42#71|15,4|42#72|15,5|42#73|15,,,8|42#74|15,9|42#75|15,10|42#76|15,11|42#77|15,12|42#78|15,13|42#79|15,14|42#80|15,15|42#81|15,16|42#82|15,17|42#83|15,18|42#84|15,19|42#85|15,,21|42#86|15,22|42#87|15,23|42#88|15,24|42#89|15,25|42#90|15,26|42#91|15,,,29|42#92|15,30|42#93|15,31|42#94|15,32|42#95|15,33|42#96|15,34|42#97|15,35|42#98|15,36|42#99|15,37|42#100|15,38|42#101|15,39|42#102|15,40|42#103|15,,42|42#104|15,43|42#105|15,44|42#106|15,45|42#107|15,46|42#108|15,47|42#109|15,48|42#110|15,49|42#111|15,50|42#112|15
0|43#68|16,1|43#69|16,2|43#70|16,3|43#71|16,4|43#72|16,5|43#73|16,,,8|43#74|16,9|43#75|16,10|43#76|16,11|43#77|16,12|43#78|16,13|43#79|16,14|43#80|16,15|43#81|16,16|43#82|16,17|43#83|16,18|43#84|16,19|43#85|16,,21|43#86|16,22|43#87|16,23|43#88|16,24|43#89|16,25|43#90|16,26|43#91|16,27|43#92|16,28|43#93|16,29|43#94|16,30|43#95|16,31|43#96|16,32|43#97|16,33|43#98|16,34|43#99|16,35|43#100|16,36|43#101|16,37|43#102|16,38|43#103|16,,,,42|43#104|16,43|43#105|16,44|43#106|16,45|43#107|16,46|43#108|16,47|43#109|16,48|43#110|16,49|43#111|16,50|43#112|16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6|45#68|17,7|45#69|17,8|45#70|17,9|45#71|17,10|45#72|17,11|45#73|17,12|45#74|17,13|45#75|17,14|45#76|17,15|45#77|17,16|45#78|17,17|45#79|17,18|45#80|17,19|45#81|17,20|45#82|17,21|45#83|17,22|45#84|17,23|45#85|17,24|45#86|17,25|45#87|17,26|45#88|17,27|45#89|17,28|45#90|17,29|45#91|17,30|45#92|17,31|45#93|17,32|45#94|17,33|45#95|17,34|45#96|17,35|45#97|17,36|45#98|17,37|45#99|17,38|45#100|17,39|45#101|17,40|45#102|17,41|45#103|17,42|45#104|17,43|45#105|17,44|45#106|17,45|45#107|17,46|45#108|17,47|45#109|17,48|45#110|17,49|45#111|17,50|45#112|17
,,,,,,6|46#68|18,7|46#69|18,8|46#70|18,9|46#71|18,10|46#72|18,11|46#73|18,12|46#74|18,13|46#75|18,14|46#76|18,15|46#77|18,16|46#78|18,17|46#79|18,18|46#80|18,19|46#81|18,20|46#82|18,21|46#83|18,22|46#84|18,23|46#85|18,24|46#86|18,25|46#87|18,26|46#88|18,27|46#89|18,28|46#90|18,29|46#91|18,30|46#92|18,31|46#93|18,32|46#94|18,33|46#95|18,34|46#96|18,35|46#97|18,36|46#98|18,37|46#99|18,38|46#100|18,39|46#101|18,40|46#102|18,41|46#103|18,42|46#104|18,43|46#105|18,44|46#106|18,45|46#107|18,46|46#108|18,47|46#109|18,48|46#110|18,49|46#111|18,50|46#112|18
,,,,,,6|47#68|19,7|47#69|19,8|47#70|19,9|47#71|19,10|47#72|19,11|47#73|19,12|47#74|19,13|47#75|19,14|47#76|19,15|47#77|19,16|47#78|19,17|47#79|19,18|47#80|19,19|47#81|19,20|47#82|19,21|47#83|19,22|47#84|19,23|47#85|19,24|47#86|19,25|47#87|19,26|47#88|19,27|47#89|19,28|47#90|19,29|47#91|19,30|47#92|19,31|47#93|19,32|47#94|19,33|47#95|19,34|47#96|19,35|47#97|19,36|47#98|19,37|47#99|19,38|47#100|19,39|47#101|19,40|47#102|19,41|47#103|19,42|47#104|19,43|47#105|19,44|47#106|19,45|47#107|19,46|47#108|19,47|47#109|19,48|47#110|19,49|47#111|19,50|47#112|19
,,,,,,6|48#68|20,7|48#69|20,8|48#70|20,9|48#71|20,10|48#72|20,11|48#73|20,12|48#74|20,13|48#75|20,14|48#76|20,15|48#77|20,16|48#78|20,17|48#79|20,18|48#80|20,19|48#81|20,20|48#82|20,21|48#83|20,22|48#84|20,23|48#85|20,24|48#86|20,25|48#87|20,26|48#88|20,27|48#89|20,28|48#90|20,29|48#91|20,30|48#92|20,31|48#93|20,32|48#94|20,33|48#95|20,34|48#96|20,35|48#97|20,36|48#98|20,37|48#99|20,38|48#100|20,39|48#101|20,40|48#102|20,41|48#103|20,42|48#104|20,43|48#105|20,44|48#106|20,45|48#107|20,46|48#108|20,47|48#109|20,48|48#110|20,49|48#111|20,50|48#112|20
,,,,,,6|49#68|21,7|49#69|21,8|49#70|21,9|49#71|21,10|49#72|21,11|49#73|21,12|49#74|21,13|49#75|21,14|49#76|21,15|49#77|21,16|49#78|21,17|49#79|21,18|49#80|21,19|49#81|21,20|49#82|21,21|49#83|21,22|49#84|21,23|49#85|21,24|49#86|21,25|49#87|21,26|49#88|21,27|49#89|21,28|49#90|21,29|49#91|21,30|49#92|21,31|49#93|21,32|49#94|21,33|49#95|21,34|49#96|21,35|49#97|21,36|49#98|21,37|49#99|21,38|49#100|21,39|49#101|21,40|49#102|21,41|49#103|21,42|49#104|21,43|49#105|21,44|49#106|21,45|49#107|21,46|49#108|21,47|49#109|21,48|49#110|21,49|49#111|21,50|49#112|21
,,,,,,6|50#68|22,7|50#69|22,8|50#70|22,9|50#71|22,10|50#72|22,11|50#73|22,12|50#74|22,13|50#75|22,14|50#76|22,15|50#77|22,16|50#78|22,17|50#79|22,18|50#80|22,19|50#81|22,20|50#82|22,21|50#83|22,22|50#84|22,23|50#85|22,24|50#86|22,25|50#87|22,26|50#88|22,27|50#89|22,28|50#90|22,29|50#91|22,30|50#92|22,31|50#93|22,32|50#94|22,33|50#95|22,34|50#96|22,35|50#97|22,36|50#98|22,37|50#99|22,38|50#100|22,39|50#101|22,40|50#102|22,41|50#103|22,42|50#104|22,43|50#105|22,44|50#106|22,45|50#107|22,46|50#108|22,47|50#109|22,48|50#110|22,49|50#111|22,50|50#112|22
